Interest,Aliases,vector_id
genetics and breeding,gb,interest_1614
genetics and genomics,gg,interest_1615
genetics and metabolism,gm,interest_1616
genome biology,"biological sciences, gb, life sciences",interest_1617
genome integration,gi,interest_1618
genomic and proteomic analysis,gpa,interest_1619
genomics,"genomics research, genomics technology",interest_1620
genomics and genetics,gg,interest_1621
genomics and genomics applications,gga,interest_1622
genomics and personalized medicine,gpm,interest_1623
geochemistry,"applied chemistry, chemical sciences",interest_1624
geochronology,"geochronology research, geochronology technology",interest_1625
geochronology and tectonics,gt,interest_1626
geodynamic processes,gp,interest_1627
geodynamics,"geodynamics research, geodynamics technology",interest_1628
geoenergy,"clean energy, energy systems",interest_1629
geographic information systems,gis,interest_1630
geographic information systems (gis),gisg,interest_1631
geographical information systems,gis,interest_1632
geogrid and geocell technologies,ggt,interest_1633
geohydrology,"geohydrology research, geohydrology technology",interest_1634
geoinformatics and remote sensing,grs,interest_1635
geological hazards and risk assessment,ghra,interest_1636
geology,"geology research, geology technology",interest_1637
geology and tectonics,gt,interest_1638
geomatics and cartography,gc,interest_1639
geomatics and remote sensing,grs,interest_1640
geomechanics,"geomechanics research, geomechanics technology",interest_1641
geomechanics and pavement engineering,gpe,interest_1642
geomechanics and soil engineering,gse,interest_1643
geometric function theory,gft,interest_1644
geomorphology,"geomorphology research, geomorphology technology",interest_1645
geophysics,"applied physics, physical sciences",interest_1646
geophysics and geotechnical engineering,"applied physics, gge, physical sciences",interest_1647
geophysics and natural hazards,"applied physics, gnh, physical sciences",interest_1648
geospatial analysis,ga,interest_1649
geospatial analysis and remote sensing,gars,interest_1650
geosynthetics,"geosynthetics research, geosynthetics technology",interest_1651
geosynthetics and soil reinforcement,gsr,interest_1652
geosynthetics engineering,ge,interest_1653
geotechnical engineering,ge,interest_1654
geotechnical monitoring and sensors,gms,interest_1655
gis and geomatics,gg,interest_1656
gis and remote sensing,grs,interest_1657
glaciology and cryosphere,gc,interest_1658
glass science and technology,gst,interest_1659
glassy and amorphous materials,"advanced materials, gam, materials science",interest_1660
global and local cultural industries,glci,interest_1661
global health disparities,ghd,interest_1662
global projects,gp,interest_1663
global seismology and geophysics,"applied physics, gsg, physical sciences",interest_1664
global value chains,"artificial intelligence, gvc, machine intelligence",interest_1665
globalization and development,gd,interest_1666
glycosidase inhibitors,gi,interest_1667
glycosides synthesis,"applied chemistry, chemical sciences, gs",interest_1668
gold nanoparticles,"advanced materials, gn, materials science",interest_1669
government and politics,gp,interest_1670
granular computing,gc,interest_1671
granular materials,"advanced materials, gm, materials science",interest_1672
graph spanners and shortest paths,gssp,interest_1673
graph theory,gt,interest_1674
graph theory and algorithms,gta,interest_1675
graph theory and combinatorics,gtc,interest_1676
graphene,"graphene research, graphene technology",interest_1677
graphene and 2d materials,"advanced materials, g2m, materials science",interest_1678
graphene and carbon materials,"advanced materials, gcm, materials science",interest_1679
graphene and carbon nanomaterials,"advanced materials, gcn, materials science",interest_1680
graphene and carbon-based materials,"advanced materials, gcbm, materials science",interest_1681
graphene and composite materials,"advanced materials, gcm, materials science",interest_1682
graphene and graphene analogues,gga,interest_1683
graphene and graphene-based devices,ggbd,interest_1684
graphene and graphene-based materials,"advanced materials, ggbm, materials science",interest_1685
graphene and related materials,"advanced materials, grm, materials science",interest_1686
graphene applications,ga,interest_1687
graphene-based materials,"advanced materials, gbm, materials science",interest_1688
gravitation and cosmology,gc,interest_1689
gravitational physics,"applied physics, gp, physical sciences",interest_1690
gravitational waves,gw,interest_1691
green and sustainable chemistry,"applied chemistry, artificial intelligence, chemical sciences, gsc, machine intelligence",interest_1692
green and sustainable materials,"advanced materials, artificial intelligence, gsm, machine intelligence, materials science",interest_1693
green chemistry,"applied chemistry, chemical sciences, gc",interest_1694
green chemistry and renewable resources,"applied chemistry, chemical sciences, gcrr",interest_1695
green chemistry and sustainability,"applied chemistry, artificial intelligence, chemical sciences, gcs, machine intelligence",interest_1696
green chemistry and sustainable catalysis,"applied chemistry, artificial intelligence, chemical sciences, gcsc, machine intelligence",interest_1697
green chemistry and sustainable technologies,"applied chemistry, artificial intelligence, chemical sciences, gcst, machine intelligence",interest_1698
green chemistry and sustainable textile production,"applied chemistry, artificial intelligence, chemical sciences, gcstp, machine intelligence",interest_1699
green products and services,gps,interest_1700
groundwater hydrology,"environmental engineering, gh, sustainability",interest_1701
groundwater quality and pollution,"environmental engineering, gqp, sustainability",interest_1702
group key agreement,gka,interest_1703
haptics and touch perception,htp,interest_1704
haptics and virtual reality,hvr,interest_1705
hard materials,"advanced materials, hm, materials science",interest_1706
hardware acceleration,ha,interest_1707
hardware security,hs,interest_1708
hardware security and protection,hsp,interest_1709
hardware security and trust,hst,interest_1710
hardware security and verification,hsv,interest_1711
harmonic mappings,hm,interest_1712
hate speech and discrimination,hsd,interest_1713
hate speech detection,hsd,interest_1714
health and medical informatics,hmi,interest_1715
health and public policy,hpp,interest_1716
health effects of air pollution,"artificial intelligence, environmental engineering, heap, machine intelligence, sustainability",interest_1717
health inequalities,hi,interest_1718
health informatics,hi,interest_1719
health informatics and biomedical engineering,"biological sciences, hibe, life sciences",interest_1720
health informatics and biomedicine,"biological sciences, hib, life sciences",interest_1721
health informatics and telemedicine,hit,interest_1722
health policy and economics,hpe,interest_1723
health policy and public health,hpph,interest_1724
health psychology,hp,interest_1725
health risk assessment and toxicology,hrat,interest_1726
health science,hs,interest_1727
health sciences,hs,interest_1728
healthcare and biosensors,"biological sciences, hb, life sciences",interest_1729
healthcare and biotechnology,"biological sciences, hb, life sciences",interest_1730
